"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 05:03:02.591,2502.929762,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:04:02.000,2125.506129,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:05:02.000,1753.103168,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:06:02.000,1398.574959,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:07:02.000,1081.707866,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:08:02.000,847.793319,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:09:02.000,777.098692,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:10:02.000,908.900215,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:11:02.000,1176.754535,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:12:02.000,1509.273124,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:13:02.000,1871.459350,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:14:02.000,2248.034895,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 05:14:38.873,2483.291336,"Facility/Beijing_1_Leolut to Satellite/SA0108"
27 Mar 2026 04:53:46.776,2503.158546,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:54:46.000,2131.471556,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:55:46.000,1765.382836,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:56:46.000,1419.924938,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:57:46.000,1116.394321,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:58:46.000,900.064740,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:59:46.000,842.240394,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 05:00:46.000,971.944513,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 05:01:46.000,1230.996736,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 05:02:46.000,1555.456095,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 05:03:46.000,1911.473160,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 05:04:46.000,2283.363070,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 05:05:17.855,2484.443411,"Facility/Beijing_1_Leolut to Satellite/SA0109"
27 Mar 2026 04:44:31.055,2503.315011,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:45:31.000,2132.644157,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:46:31.000,1774.264272,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:47:31.000,1439.892280,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:48:31.000,1152.493290,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:49:31.000,957.011697,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:50:31.000,915.392063,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:51:31.000,1046.404879,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:52:31.000,1298.530136,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:53:31.000,1615.419376,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:54:31.000,1965.169389,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:55:31.000,2332.081854,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:55:55.630,2485.654110,"Facility/Beijing_1_Leolut to Satellite/SA0110"
27 Mar 2026 04:35:15.340,2503.478165,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:36:15.000,2140.716580,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:37:15.000,1790.717333,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:38:15.000,1468.077816,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:39:15.000,1196.901699,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:40:15.000,1020.566535,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:41:15.000,991.910586,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:42:15.000,1122.500051,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:43:15.000,1367.151219,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:44:15.000,1676.039276,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:45:15.000,2019.085732,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:46:15.000,2380.621112,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:46:32.274,2486.847684,"Facility/Beijing_1_Leolut to Satellite/SA0111"
27 Mar 2026 04:18:52.413,2502.099216,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:19:52.000,2225.942508,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:20:52.000,1988.034398,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:21:52.000,1807.400932,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:22:52.000,1703.118668,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:23:52.000,1689.792309,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:24:52.000,1769.533829,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:25:52.000,1930.592999,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:26:52.000,2154.312428,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:27:52.000,2422.714850,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:28:08.243,2501.137163,"Facility/Beijing_1_Leolut to Satellite/SA0201"
27 Mar 2026 04:09:27.799,2501.658736,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:10:27.000,2227.754571,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:11:27.000,1990.282674,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:12:27.000,1810.117390,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:13:27.000,1706.253598,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:14:27.000,1693.191250,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:15:27.000,1772.985778,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:16:27.000,1933.917932,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:17:27.000,2157.404525,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:18:27.000,2425.530381,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:18:42.790,2501.661728,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:52:12.752,2503.854843,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:53:12.000,2175.956106,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:54:12.000,1869.522530,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:55:12.000,1605.154178,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:56:12.000,1408.056678,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:57:12.000,1309.903932,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:58:12.000,1333.194188,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 05:59:12.000,1472.173265,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 06:00:00.000,1647.670473,"Facility/Beijing_1_Leolut to Satellite/SA0202"
27 Mar 2026 04:00:02.341,2501.133723,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:01:02.000,2224.709879,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:02:02.000,1986.984030,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:03:02.000,1806.651095,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:04:02.000,1702.781660,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:05:02.000,1689.926247,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:06:02.000,1770.108083,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:07:02.000,1931.507905,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:08:02.000,2155.448715,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:09:02.000,2423.966615,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 04:09:18.181,2502.100826,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:42:55.749,2503.858240,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:43:55.000,2183.560857,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:44:55.000,1887.151598,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:45:55.000,1635.581274,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:46:55.000,1453.540631,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:47:55.000,1369.889504,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:48:55.000,1402.735019,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:49:55.000,1544.623771,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:50:55.000,1769.138627,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:51:55.000,2048.678610,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:52:55.000,2363.008352,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:53:18.638,2493.356933,"Facility/Beijing_1_Leolut to Satellite/SA0203"
27 Mar 2026 05:33:38.261,2503.817010,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:34:38.000,2188.492198,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:35:38.000,1902.103432,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:36:38.000,1663.208370,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:37:38.000,1495.872605,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:38:38.000,1426.278139,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:39:38.000,1468.713635,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:40:38.000,1614.290770,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:41:38.000,1838.275022,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:42:38.000,2115.281967,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:43:38.000,2426.430275,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:43:50.529,2494.462537,"Facility/Beijing_1_Leolut to Satellite/SA0204"
27 Mar 2026 05:24:20.202,2503.764513,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:25:20.000,2195.353861,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:26:20.000,1918.254200,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:27:20.000,1690.855078,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:28:20.000,1536.444889,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:29:20.000,1478.762832,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:30:20.000,1529.068546,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:31:20.000,1677.565481,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:32:20.000,1900.971786,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:33:20.000,2175.703365,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:34:20.000,2483.997288,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:34:22.153,2495.518348,"Facility/Beijing_1_Leolut to Satellite/SA0205"
27 Mar 2026 05:15:01.501,2503.661880,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:16:01.000,2203.462603,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:17:01.000,1934.765511,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:18:01.000,1717.556803,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:19:01.000,1574.289019,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:20:01.000,1526.557433,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:21:01.000,1583.253875,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:22:01.000,1734.027969,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:23:01.000,1956.830020,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:24:01.000,2229.533558,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:24:53.654,2496.513042,"Facility/Beijing_1_Leolut to Satellite/SA0206"
27 Mar 2026 05:05:42.086,2503.518855,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:06:42.000,2207.534438,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:07:42.000,1946.950719,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:08:42.000,1739.595040,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:09:42.000,1607.136506,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:10:42.000,1569.231811,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:11:42.000,1632.662833,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:12:42.000,1786.502292,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:13:42.000,2009.654175,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:14:42.000,2281.222322,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 05:15:25.183,2497.448021,"Facility/Beijing_1_Leolut to Satellite/SA0207"
27 Mar 2026 04:56:21.890,2503.336232,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 04:57:21.000,2216.539382,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 04:58:21.000,1962.246414,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 04:59:21.000,1762.240468,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 05:00:21.000,1637.421895,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 05:01:21.000,1605.950217,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 05:02:21.000,1673.252538,"Facility/Beijing_1_Leolut to Satellite/SA0208"
27 Mar 2026 05:03:21.000,1828.267916,"Facility/Beijing_1_Leolut to Satellite/SA0208"
